"placedVMs","numVMs","allocRate","cpuUtilRate","ramUtilRate","netUtilRate","diskUtilRate","migrations","migrationRate"
"37","81","45.67901234567901","83.02886799402953","85.30186003777787","91.97854516964985","92.94146282098089","0","0.0"
"38","84","45.23809523809524","85.54744805762813","87.40575448634314","95.11239679382872","95.19897772909822","0","0.0"
"38","87","43.67816091954023","87.36107797731181","87.46833403849661","94.93159766166455","92.41207253255446","0","0.0"
"37","90","41.11111111111111","80.90378036084307","82.69308048951903","90.15247393479177","91.50541560180115","0","0.0"
"38","93","40.86021505376344","81.35357739918413","83.50670318173208","89.88730187428435","91.23767798466594","0","0.0"
"39","96","40.625","82.98709655600435","88.62654258153488","93.4490447779184","91.79749300231228","1","1.0416666666666665"
"39","99","39.39393939393939","80.84647031348688","88.96643717880404","92.48478273970952","92.05306072775953","0","0.0"
"3","3","100.0","8.533677236316075","6.695135141193546","13.377005020203256","3.240284247390432","0","0.0"
"6","6","100.0","17.913397299814974","15.243990144378502","20.53997796008326","9.588249294481658","0","0.0"
"9","9","100.0","27.474980267726696","27.104920525508614","30.170197134810824","16.95624086226242","0","0.0"
"12","12","100.0","35.94489188492356","34.825873434841","41.12893351291784","21.06354765223896","0","0.0"
"15","15","100.0","44.65978992414312","47.71495659678441","48.72046038937186","26.238482200537216","0","0.0"
"18","18","100.0","52.58485371445845","58.69624100319617","54.73245989959593","30.672197477134404","2","11.11111111111111"
"21","21","100.0","58.229716260282274","63.6206893331017","63.70760377127465","35.50032300839822","0","0.0"
"24","24","100.0","63.335015968570616","76.47381329985859","75.35814864699401","43.31712624528238","2","8.333333333333332"
"25","27","92.5925925925926","62.965165499194406","79.53398751048421","77.62948451083629","42.96011696304104","6","22.22222222222222"
"27","30","90.0","65.9282663950742","81.59561690100854","90.29631443614547","49.777294209649455","2","6.666666666666667"
"28","33","84.84848484848484","63.762309826820285","80.26363227099597","87.2780702828456","52.28995953894802","1","3.0303030303030303"
"30","36","83.33333333333334","68.94920581921781","84.63122677829895","93.13089261662789","55.39084016184421","1","2.7777777777777777"
"31","39","79.48717948717949","69.79850854637108","87.56549710551829","95.30427329496756","57.927306109958856","2","5.128205128205128"
"32","42","76.19047619047619","74.4559177556873","86.99575401295279","93.95126729521243","58.025908673625516","4","9.523809523809524"
"32","45","71.11111111111111","71.77035288911104","82.8285035931175","88.30047753152932","55.8532521845568","0","0.0"
"33","48","68.75","71.77242737091044","86.46533253382499","93.59005754867148","59.94355853252185","2","4.166666666666666"
"34","51","66.66666666666666","75.33436201287957","88.2161250371267","92.51255050814252","60.847982047533236","4","7.8431372549019605"
"35","54","64.81481481481481","75.99849254322578","93.55601882207016","93.77372352148892","64.20386930060181","0","0.0"
"35","57","61.40350877192983","75.99849254322578","93.55601882207016","93.77372352148892","64.20386930060181","0","0.0"
"36","60","60.0","75.19877980956257","93.59739524666139","91.71054242683972","64.83288565502703","1","1.6666666666666667"
"36","63","57.14285714285714","74.78393284210921","95.06677202243854","93.52883555773234","64.900887423073","2","3.1746031746031744"
"37","66","56.060606060606055","73.30981595395045","93.58936280306129","97.06746663401495","68.2227737921186","3","4.545454545454546"
"38","69","55.072463768115945","77.56818377142767","95.25609485008285","92.8798824537774","69.83441569480806","1","1.4492753623188406"
"38","72","52.77777777777778","79.2565649940087","96.96289571459793","89.71470552222358","69.17819863316447","2","2.7777777777777777"
"38","75","50.66666666666667","78.97730022987234","95.39619561054977","90.71874617362556","68.36897759341743","3","4.0"
"38","78","48.717948717948715","80.39510975490491","95.08040849645731","87.63315783029265","68.1989731733025","0","0.0"
"38","81","46.913580246913575","77.73078363056047","90.35210123120548","92.60438349455124","66.39012614327973","2","2.4691358024691357"
"38","84","45.23809523809524","78.66548585845514","92.92304358628058","88.43516591159545","65.5809051035327","1","1.1904761904761905"
"39","87","44.827586206896555","82.45131635748656","94.6860715559964","89.58613934125138","68.57298289755533","0","0.0"
"39","90","43.333333333333336","81.9347209970157","90.73691131995464","91.55748744949186","70.42603107680799","1","1.1111111111111112"
"40","93","43.01075268817204","80.82215665103561","94.51888464850587","95.35937308681278","74.49933698276155","0","0.0"
"41","96","42.70833333333333","83.14602079816181","95.84106222528575","97.27562140320804","77.07660399170379","0","0.0"
"41","99","41.41414141414141","81.94287074694186","97.72214843582171","96.96338924941838","76.7977967427153","1","1.0101010101010102"
"3","3","100.0","13.237423650776952","11.670965746889767","13.615405478708977","7.815402200314331","0","0.0"
"6","6","100.0","22.248333776834393","21.992812239556816","20.111201518850013","14.635424108205935","0","0.0"
"9","9","100.0","31.713858273563826","31.57910119054353","30.417683753729317","23.53669571843597","0","0.0"
"12","12","100.0","48.55555314896066","38.38267847782391","38.95443449959316","31.609277515835593","1","8.333333333333332"
"14","15","93.33333333333333","56.297766611177465","43.431363675789015","49.00325467860049","35.3812449397533","1","6.666666666666667"
"17","18","94.44444444444444","69.265531303955","51.376082783692155","57.9264985082723","41.83454779254179","3","16.666666666666664"
"19","21","90.47619047619048","78.98980772681985","62.13858499922692","61.99484675888256","44.79687574415392","5","23.809523809523807"
"21","24","87.5","77.49384255506118","62.96738355714948","72.2470843504204","56.85574129637567","1","4.166666666666666"
"22","27","81.48148148148148","76.2135426658333","66.19471062287639","72.9522647138595","56.14611611182549","1","3.7037037037037033"
"23","30","76.66666666666667","80.25819497131683","67.29276736319308","74.60672633577434","59.28942229842359","4","13.333333333333334"
"23","33","69.6969696969697","76.73328980834566","65.01001233157223","72.23352318958503","57.3843882459399","0","0.0"
"25","36","69.44444444444444","85.1195596343901","71.82961689161415","78.14618931380525","62.57560603895794","1","2.7777777777777777"
"24","39","61.53846153846154","82.33176870285223","66.47565928657895","78.43097369134799","63.39000809639472","1","2.564102564102564"
"26","42","61.904761904761905","84.91905589969862","70.13364859921636","83.70626525630594","64.57589179406583","1","2.380952380952381"
"26","45","57.77777777777777","82.34700760552747","67.19877212235032","86.01166259831842","65.05691289231795","0","0.0"
"27","48","56.25","83.40545382535134","70.43712972286016","89.65283428261459","69.5242177453922","2","4.166666666666666"
"27","51","52.94117647058824","83.40545382535134","70.43712972286016","89.65283428261459","69.5242177453922","0","0.0"
"27","54","50.0","82.43905986026623","72.21577988709258","88.57472199620288","73.08186883840548","0","0.0"
"29","57","50.877192982456144","84.0536873503184","79.40919701477902","94.8671006238134","80.86869552793257","2","3.508771929824561"
"30","60","50.0","81.23147351679837","84.05324071455239","91.0699755899105","79.25894175358384","1","1.6666666666666667"
"30","63","47.61904761904761","83.50408124114287","81.82149012154329","91.78871711418498","80.40196218507405","1","1.5873015873015872"
"31","66","46.96969696969697","85.43176375214273","84.87902237407278","89.97830214266341","82.41177311044436","0","0.0"
"31","69","44.927536231884055","85.43176375214273","84.87902237407278","89.97830214266341","82.41177311044436","0","0.0"
"32","72","44.44444444444444","86.2387294004072","84.59449114351763","97.98616761594793","88.06019907605848","3","4.166666666666666"
"31","75","41.333333333333336","83.30226247424083","84.56677338944765","92.79224301600217","80.97823498595037","2","2.666666666666667"
"32","78","41.02564102564102","82.75899946161034","88.41209323724512","91.95823162462706","85.77892079820927","1","1.282051282051282"
"32","81","39.50617283950617","82.16723496686119","87.5578395990542","94.22972606455112","86.60761061103968","0","0.0"
"33","84","39.285714285714285","84.65937571553224","87.56179927820705","96.18931380526173","89.3127589655665","2","2.380952380952381"
"34","87","39.08045977011494","90.97191710036945","91.85050891304921","96.29780309194467","93.58956041339239","4","4.597701149425287"
"34","90","37.77777777777778","89.1744227782144","90.23561976520989","94.59587740710604","90.6510453874363","3","3.3333333333333335"
"34","93","36.55913978494624","90.3308775751425","89.11644473607797","97.43016002169786","93.5943229985236","3","3.225806451612903"
"35","96","36.45833333333333","91.69394713879933","91.04678832309473","98.3726606997559","94.90403390960613","0","0.0"
"36","99","36.36363636363637","91.60243636791198","93.44493971859879","94.72470843504203","92.44653998190218","3","3.0303030303030303"
"3","3","100.0","9.996853399816997","5.955649473346306","25.791237433287822","7.4693021862833175","0","0.0"
"6","6","100.0","19.93825903681844","16.163677522244782","42.70820404617103","16.47798742138365","0","0.0"
"9","9","100.0","39.69995437027356","22.664465948998625","60.69256547101899","29.146451033243487","0","0.0"
"12","12","100.0","48.56902119810624","29.571866011662696","77.05101154275785","37.65798143156634","1","8.333333333333332"
"13","15","86.66666666666667","53.083788892903726","32.06676734779135","83.03338711679285","41.8628331835879","0","0.0"
"14","18","77.77777777777779","59.52071887340446","33.51515310728563","86.65756485044062","46.21144055106319","1","5.555555555555555"
"15","21","71.42857142857143","66.58310605652132","36.570186640251215","85.75152041702867","50.80563042827194","2","9.523809523809524"
"16","24","66.66666666666666","69.67956987343585","37.88280025091257","84.32419014521534","51.290805630428274","0","0.0"
"18","27","66.66666666666666","85.07658470752311","44.8779812686975","86.18592528236316","58.52650494159928","2","7.4074074074074066"
"18","30","60.0","85.07658470752311","44.8779812686975","86.18592528236316","58.52650494159928","0","0.0"
"20","33","60.60606060606061","95.51267452163226","49.78705109171956","93.02469901948615","68.58939802336029","2","6.0606060606060606"
"21","36","58.333333333333336","95.08204900809666","52.36909264607039","96.47511480700012","67.66696615753219","5","13.88888888888889"
"20","39","51.28205128205128","89.98536146871386","50.34256998288592","84.37383641553929","68.12219227313567","6","15.384615384615385"
"22","42","52.38095238095239","94.77302228935685","59.14962680279336","95.01054983244384","70.67984426474993","2","4.761904761904762"
"20","45","44.44444444444444","84.8206719560667","52.71278391852903","84.70894874022589","65.30697813716682","2","4.444444444444445"
"22","48","45.83333333333333","94.93518084098724","57.58802283330012","87.29055479707087","73.86642707397424","3","6.25"
"22","51","43.13725490196079","94.93518084098724","57.58802283330012","87.29055479707087","73.86642707397424","0","0.0"
"22","54","40.74074074074074","88.57059852198314","57.263745888871874","92.72682139754251","67.94249775381851","7","12.962962962962962"
"23","57","40.35087719298245","94.55742786761103","55.089341149469185","90.10798063795458","69.79335130278527","4","7.017543859649122"
"23","60","38.333333333333336","92.27336632300856","55.02360154366334","90.65408961151793","74.69901168014376","1","1.6666666666666667"
"23","63","36.507936507936506","89.33898058201642","51.74815451754754","92.10624301849325","79.62264150943396","0","0.0"
"23","66","34.84848484848485","90.73563649444597","52.401001343625275","86.6699764180216","77.3225516621743","3","4.545454545454546"
"23","69","33.33333333333333","90.73563649444597","52.401001343625275","86.6699764180216","77.3225516621743","0","0.0"
"24","72","33.33333333333333","93.05913113597096","54.656779669161914","91.15055231475735","81.84486373165618","0","0.0"
"24","75","32.0","92.60790384118603","52.826899160186144","89.53704852922925","80.4731955675352","2","2.666666666666667"
"24","78","30.76923076923077","92.63759937743993","52.913654936269104","87.6877249596624","80.88649296196466","3","3.8461538461538463"
"25","81","30.864197530864196","93.33926707553691","55.75801417694463","91.37396053121509","85.0973345312968","1","1.2345679012345678"
"25","84","29.761904761904763","90.47038856086095","55.1726369462992","94.93608042695793","85.53459119496856","4","4.761904761904762"
"25","87","28.735632183908045","92.1677017183978","53.60475375519877","90.34380042199331","81.94669062593591","0","0.0"
"25","90","27.77777777777778","88.42775414027399","54.009763548862274","94.00521285838401","86.67864630128781","1","1.1111111111111112"
"25","93","26.881720430107524","88.42775414027399","54.009763548862274","94.00521285838401","86.67864630128781","0","0.0"
"25","96","26.041666666666668","88.94835149535936","56.15700104376041","88.23383393322577","81.27583108715184","4","4.166666666666666"
"25","99","25.252525252525253","88.94835149535936","56.15700104376041","88.23383393322577","81.27583108715184","0","0.0"
"3","3","100.0","12.319285982550548","9.8157160605997","10.31450041747843","8.584647018505825","0","0.0"
"6","6","100.0","30.67123626789962","18.365223440653214","18.864458669635404","15.44436828878227","0","0.0"
"9","9","100.0","44.08278370418201","26.52041496621078","30.219871973281382","21.70436371944254","0","0.0"
"12","12","100.0","53.39260888022493","37.22851428382945","39.51015864180351","32.52227553118575","0","0.0"
"13","15","86.66666666666667","59.78841905414526","39.002385885791334","40.345115502365715","34.435686543294494","0","0.0"
"16","18","88.88888888888889","82.09431062055774","52.89549780252622","52.14027275257445","47.31551290838474","3","16.666666666666664"
"18","21","85.71428571428571","86.85652914250322","58.04619242813606","60.35068188143613","48.25793922778159","1","4.761904761904762"
"19","24","79.16666666666666","90.42944023012417","59.04922401238621","64.02449206790982","51.702079049577335","1","4.166666666666666"
"19","27","70.37037037037037","87.41517889499362","58.30577120484733","66.96910659615921","51.54786383367603","2","7.4074074074074066"
"19","30","63.33333333333333","84.02901778360535","60.91135439749637","68.72808238241024","50.64541923692026","4","13.333333333333334"
"19","33","57.57575757575758","85.08146308817065","61.21831104874024","66.24547731700528","49.920036554717846","1","3.0303030303030303"
"20","36","55.55555555555556","87.13138293816824","64.75685854705853","65.7556359588088","54.51793465844186","0","0.0"
"21","39","53.84615384615385","89.21208264815984","73.54675366603796","68.83384358474812","56.08864519076994","1","2.564102564102564"
"22","42","52.38095238095239","92.49846806660122","78.69974721804918","74.70637350403562","59.59561343385881","3","7.142857142857142"
"22","45","48.888888888888886","91.41364272583428","75.76181923041939","75.29640968549958","58.14484806945397","1","2.2222222222222223"
"23","48","47.91666666666667","94.55045873286753","73.24889276707778","75.13498469245755","59.692711903130004","1","2.083333333333333"
"23","51","45.09803921568628","91.96636241355519","72.6996492637938","78.41358196493181","57.56225725382682","0","0.0"
"24","54","44.44444444444444","90.22555895566853","76.31765965294207","77.5340940718063","60.79506511309116","1","1.8518518518518516"
"25","57","43.859649122807014","91.35518923024935","80.91931068191155","82.46033954912329","60.78364176376514","1","1.7543859649122806"
"25","60","41.66666666666667","88.98721082698047","75.85857404592056","87.8819927637072","57.13388165410098","3","5.0"
"26","63","41.269841269841265","92.43295497010024","79.02339607403343","88.8672418591706","58.48754854923464","0","0.0"
"28","66","42.42424242424242","97.84465677632267","84.37729580286006","91.6281658780963","64.62188713730865","5","7.575757575757576"
"27","69","39.130434782608695","96.42304140785384","82.53135785588131","87.81519621486224","62.58281928261367","3","4.3478260869565215"
"27","72","37.5","92.15697163828864","78.66446369545422","88.48316170331199","59.435686543294494","1","1.3888888888888888"
"27","75","36.0","92.15697163828864","78.66446369545422","88.48316170331199","59.435686543294494","0","0.0"
"27","78","34.61538461538461","93.2948851779443","83.02002964615525","87.39771778458113","59.749828649760104","3","3.8461538461538463"
"28","81","34.5679012345679","95.72141120481031","84.50013843535069","88.72251600333982","60.5094813799406","3","3.7037037037037033"
"29","84","34.523809523809526","94.4739326589375","89.96978411082026","93.63206234344558","62.85697966643819","3","3.571428571428571"
"28","87","32.18390804597701","92.55343882573422","83.29969904054806","86.08405232396326","58.14484806945397","4","4.597701149425287"
"29","90","32.22222222222222","93.89165677538138","85.2028102875957","91.31644865015306","58.830249029015306","3","3.3333333333333335"
"29","93","31.182795698924732","92.95141206137522","85.55004812752445","88.41636515446702","59.20721955677405","1","1.0752688172043012"
"29","96","30.208333333333332","92.95141206137522","85.55004812752445","88.41636515446702","59.20721955677405","0","0.0"
"30","99","30.303030303030305","95.71416334786984","90.16639229479833","93.4483718341219","59.20150788211104","1","1.0101010101010102"
"3","3","100.0","11.178995394464122","9.528156981479514","14.670762810108972","7.524972253052164","0","0.0"
"6","6","100.0","18.42966635416607","24.725888841672862","23.09297472756782","15.311875693673697","0","0.0"
"9","9","100.0","28.848232106141598","34.36426573178937","33.67145838163691","22.46392896781354","0","0.0"
"12","12","100.0","37.69810367306662","50.38709763093594","41.12566658938094","29.82019977802442","1","8.333333333333332"
"13","15","86.66666666666667","43.41712396035618","51.51209320443358","41.287966612566656","34.184239733629305","0","0.0"
"17","18","94.44444444444444","49.880801862344434","71.85585537731505","55.315325759332254","41.833518312985575","1","5.555555555555555"
"20","21","95.23809523809523","52.230211422994884","78.13484896773966","65.93438441919778","53.64705882352941","1","4.761904761904762"
"23","24","95.83333333333334","65.8926786143236","95.2503629731931","80.07187572455368","58.89012208657047","5","20.833333333333336"
"23","27","85.18518518518519","69.46820769062752","91.36345125535607","74.38557848365407","64.30188679245283","3","11.11111111111111"
"24","30","80.0","70.32389207989985","89.69609848082439","74.51889635984233","67.29411764705883","1","3.3333333333333335"
"26","33","78.78787878787878","74.23452486506874","92.1925351464287","77.33596104799445","72.73251942286349","0","0.0"
"27","36","75.0","75.27288461568394","93.7773336520415","82.73823324831903","76.59045504994451","0","0.0"
"28","39","71.7948717948718","75.78713573230719","93.5718332802153","82.79040111291445","79.14761376248613","1","2.564102564102564"
"28","42","66.66666666666666","72.85442055178231","89.30767289918198","81.35288662184095","77.81132075471699","0","0.0"
"29","45","64.44444444444444","79.34803417756918","89.6015926555473","87.11453744493393","80.05771365149833","2","4.444444444444445"
"31","48","64.58333333333334","81.18173993482625","92.66451096001983","92.48203106886159","84.82574916759157","1","2.083333333333333"
"31","51","60.78431372549019","80.02234024725766","89.31198873897802","93.45583120797589","83.08546059933407","1","1.9607843137254901"
"32","54","59.25925925925925","83.12584988661261","95.84296097595524","95.82077440296777","82.25527192008879","0","0.0"
"33","57","57.89473684210527","84.52613616966967","98.33486047664577","99.55947136563876","83.70699223085461","2","3.508771929824561"
"34","60","56.666666666666664","86.1458819183559","96.18678954637204","96.59169951309993","87.165371809101","3","5.0"
"34","63","53.96825396825397","85.08951922812527","96.65290024434293","96.74820310688615","84.03107658157603","1","1.5873015873015872"
"34","66","51.515151515151516","85.08951922812527","96.65290024434293","96.74820310688615","84.03107658157603","0","0.0"
"34","69","49.275362318840585","83.31884970035742","90.28902847126315","96.66125666589382","87.82685904550499","2","2.898550724637681"
"35","72","48.61111111111111","85.44361162834254","90.90420163603528","94.3658706236958","86.43285238623751","1","1.3888888888888888"
"35","75","46.666666666666664","85.44361162834254","90.90420163603528","94.3658706236958","86.43285238623751","0","0.0"
"35","78","44.871794871794876","84.82710173943676","88.50459470944439","95.4613957801994","84.8834628190899","2","2.564102564102564"
"36","81","44.44444444444444","84.40660080115676","93.2127332766741","95.26431718061674","90.16204217536071","6","7.4074074074074066"
"36","84","42.857142857142854","85.76398094282484","90.4923155919119","96.16276373753769","87.40066592674806","8","9.523809523809524"
"37","87","42.5287356321839","88.10233970768829","97.73263483126173","91.65314166473453","88.59489456159822","0","0.0"
"37","90","41.11111111111111","86.14686767009276","91.3202928573958","94.18618131231162","89.68701442841287","6","6.666666666666667"
"38","93","40.86021505376344","87.47228870281816","97.0583678600517","96.30767447252492","89.63817980022198","4","4.301075268817205"
"38","96","39.58333333333333","86.34847984111758","93.62827118524028","95.2353350336193","90.06881243063263","5","5.208333333333334"
"38","99","38.38383838383838","83.23433445933853","91.16890647685824","94.71945281706469","87.80910099889012","0","0.0"
"3","3","100.0","1.8139636627362836","8.63586506785893","5.505613322838561","46.57794676806083","0","0.0"
"5","6","83.33333333333334","8.13925491799488","19.18968644558144","9.109739425825428","56.53517110266159","0","0.0"
"6","9","66.66666666666666","10.29319683797832","23.378801711495754","10.563817888064957","74.61977186311786","1","11.11111111111111"
"7","12","58.333333333333336","9.954649990860997","24.420113325760944","14.681635527569492","76.09315589353612","0","0.0"
"7","15","46.666666666666664","9.954649990860997","24.420113325760944","14.681635527569492","76.09315589353612","0","0.0"
"8","18","44.44444444444444","11.741270049835094","26.042727954090157","16.798541778864077","81.63022813688214","0","0.0"
"9","21","42.857142857142854","17.496676559301118","29.316005383020084","23.662952069265504","75.49904942965779","1","4.761904761904762"
"9","24","37.5","16.879518576400233","30.79949364690323","23.43510501677783","75.11882129277566","1","4.166666666666666"
"9","27","33.33333333333333","16.879518576400233","30.79949364690323","23.43510501677783","75.11882129277566","0","0.0"
"10","30","33.33333333333333","17.259356100339648","31.958570434811683","26.81138406727702","79.39638783269962","0","0.0"
"10","33","30.303030303030305","18.806893964807863","25.77051208346839","24.3672065951365","79.49144486692015","1","3.0303030303030303"
"11","36","30.555555555555557","21.23419851676548","31.21482949590376","29.251418865735946","77.47148288973385","1","2.7777777777777777"
"11","39","28.205128205128204","21.44123914605742","30.678292107782994","27.47835453001367","77.21007604562737","0","0.0"
"11","42","26.190476190476193","21.44123914605742","30.678292107782994","27.47835453001367","77.21007604562737","2","4.761904761904762"
"11","45","24.444444444444443","19.61395235826654","30.8051590062031","29.255561539417542","76.37832699619771","1","2.2222222222222223"
"12","48","25.0","20.169302785817735","31.925507026438655","31.819876548324288","83.7690114068441","0","0.0"
"12","51","23.52941176470588","19.353288903341646","31.14535918842335","31.596172169518205","82.84220532319392","0","0.0"
"12","54","22.22222222222222","18.892448247183243","29.95656248287622","31.07419528563735","82.31939163498099","1","1.8518518518518516"
"13","57","22.807017543859647","23.03814230859294","34.69493897665036","31.442893243299224","85.59885931558935","0","0.0"
"13","60","21.666666666666668","23.11705337985294","35.7097812892686","34.79845892539045","81.0361216730038","1","1.6666666666666667"
"15","63","23.809523809523807","28.748697967324212","34.28471123849398","36.148970545590124","81.22623574144487","1","1.5873015873015872"
"16","66","24.242424242424242","29.71934084664606","37.651606407985746","37.84332408136211","87.4287072243346","5","7.575757575757576"
"17","69","24.637681159420293","33.8107147287698","42.63721546661664","41.04975351091594","93.25095057034221","1","1.4492753623188406"
"17","72","23.61111111111111","33.8107147287698","42.63721546661664","41.04975351091594","93.25095057034221","2","2.7777777777777777"
"17","75","22.666666666666664","33.8107147287698","42.63721546661664","41.04975351091594","93.25095057034221","0","0.0"
"17","78","21.794871794871796","33.8107147287698","42.63721546661664","41.04975351091594","93.25095057034221","4","5.128205128205128"
"17","81","20.98765432098765","33.04791994086441","45.09913914401065","40.34549898504495","86.97718631178707","5","6.172839506172839"
"18","84","21.428571428571427","34.07200213170001","44.81327068622361","42.80624715191184","92.44296577946768","2","2.380952380952381"
"18","87","20.689655172413794","34.07200213170001","44.81327068622361","42.80624715191184","92.44296577946768","0","0.0"
"18","90","20.0","34.50263636383656","46.42056098202038","41.65458386842869","84.88593155893535","4","4.444444444444445"
"19","93","20.43010752688172","34.89854972461871","47.790834934648686","46.90335142300841","89.8051330798479","2","2.1505376344086025"
"19","96","19.791666666666664","34.87149974344726","49.67498483819826","48.046729359128385","85.83650190114068","1","1.0416666666666665"
"20","99","20.2020202020202","35.062354427424935","53.307408896843086","47.33833215957579","90.04277566539925","1","1.0101010101010102"
"3","3","100.0","9.73435262973068","9.05998809996434","12.104347826086958","5.807038834951457","0","0.0"
"6","6","100.0","19.519598044247548","24.582261269424688","22.10086956521739","19.071601941747574","0","0.0"
"9","9","100.0","29.748615575785408","35.57767197723437","28.11130434782609","28.24635922330097","0","0.0"
"11","12","91.66666666666666","38.81676976687647","47.240616094545686","37.495652173913044","36.29247572815534","0","0.0"
"14","15","93.33333333333333","44.562630000810394","65.96256438697138","51.65913043478261","44.32038834951456","2","13.333333333333334"
"17","18","94.44444444444444","54.24862908236311","70.50740822678357","52.765217391304354","58.44053398058252","3","16.666666666666664"
"18","21","85.71428571428571","55.4272130527567","66.05075395514555","53.40521739130435","60.449029126213595","2","9.523809523809524"
"20","24","83.33333333333334","59.48010481104298","74.81334218259585","55.56173913043479","62.603155339805824","1","4.166666666666666"
"21","27","77.77777777777779","63.93592479537534","73.3562444376425","55.318260869565215","61.79611650485437","3","11.11111111111111"
"22","30","73.33333333333333","65.26027175234339","81.92275482794953","61.57913043478261","61.432038834951456","4","13.333333333333334"
"22","33","66.66666666666666","65.56357546124963","82.77525398696653","57.44695652173913","58.416262135922324","2","6.0606060606060606"
"23","36","63.888888888888886","68.14333180258785","84.69006872321103","60.493913043478265","63.282766990291265","1","2.7777777777777777"
"23","39","58.97435897435898","69.2234798346795","82.39350326745885","59.471304347826084","62.08131067961165","2","5.128205128205128"
"25","42","59.523809523809526","69.75639536454253","90.9404159759494","65.41913043478262","76.10436893203884","1","2.380952380952381"
"25","45","55.55555555555556","69.03411761527865","87.86428706361063","65.17565217391305","76.93567961165049","0","0.0"
"25","48","52.083333333333336","67.29176909154758","89.41684774318551","63.00521739130435","76.69296116504854","2","4.166666666666666"
"26","51","50.98039215686274","68.91898754693536","90.03912465034806","73.34260869565217","78.84708737864078","2","3.9215686274509802"
"26","54","48.148148148148145","69.74040357654178","90.33218070678939","73.08521739130434","80.03033980582525","3","5.555555555555555"
"26","57","45.614035087719294","69.74040357654178","90.33218070678939","73.08521739130434","80.03033980582525","0","0.0"
"26","60","43.333333333333336","66.0339825495016","92.0642521110441","70.87304347826087","79.90291262135922","3","5.0"
"27","63","42.857142857142854","62.0876847024501","95.80821748981981","71.31826086956522","88.59223300970875","2","3.1746031746031744"
"27","66","40.909090909090914","64.85183284259435","91.71907026173007","74.5391304347826","83.65898058252426","0","0.0"
"28","69","40.57971014492754","69.5917231691834","95.12330881602726","73.27304347826087","85.24271844660194","4","5.797101449275362"
"28","72","38.88888888888889","69.2603257786542","94.68741192407818","70.72695652173913","84.97572815533981","0","0.0"
"28","75","37.333333333333336","67.98919473783732","95.55577106270955","72.24347826086957","90.4247572815534","5","6.666666666666667"
"28","78","35.8974358974359","66.00832005186525","93.23374882439164","73.13391304347826","93.37378640776699","1","1.282051282051282"
"28","81","34.5679012345679","67.3904751614036","89.9891202560225","73.09217391304348","86.80218446601941","4","4.938271604938271"
"29","84","34.523809523809526","72.37207920257165","94.79004720616862","74.19130434782608","91.77791262135922","3","3.571428571428571"
"29","87","33.33333333333333","72.37207920257165","94.79004720616862","74.19130434782608","91.77791262135922","0","0.0"
"30","90","33.33333333333333","71.89670169372484","96.86861370645703","76.25739130434782","94.81189320388349","5","5.555555555555555"
"30","93","32.25806451612903","71.89670169372484","96.86861370645703","76.25739130434782","94.81189320388349","0","0.0"
"29","96","30.208333333333332","68.49401658607742","91.47238191639063","76.05565217391305","89.15655339805825","5","5.208333333333334"
"29","99","29.292929292929294","69.42370134255383","90.96981249867413","75.87478260869565","89.16262135922331","4","4.040404040404041"
"3","3","100.0","11.93736625154955","6.277379423628152","17.5786532047237","11.299344733898034","0","0.0"
"6","6","100.0","23.569290515912076","16.141895690606066","34.74263048769494","26.849928080549784","0","0.0"
"9","9","100.0","33.0160212586548","25.45759718869996","53.64644370323628","40.10708007032124","0","0.0"
"11","12","91.66666666666666","40.734243298719704","29.67561632395353","64.09447399260794","45.285280485855836","3","25.0"
"13","15","86.66666666666667","45.021584522301765","35.025789954935185","76.92238348508069","58.06296947418891","4","26.666666666666668"
"14","18","77.77777777777779","47.600103471328694","37.82187134076322","76.68800144235102","58.9579670768739","1","5.555555555555555"
"15","21","71.42857142857143","47.93047264224788","39.87305632033124","76.8592806274227","62.46603803739812","0","0.0"
"17","24","70.83333333333334","50.82182438765466","43.004765576164324","87.47859010186603","64.33594374300783","0","0.0"
"18","27","66.66666666666666","56.55158280897782","46.45575208438931","93.73478770395745","62.90554578871663","0","0.0"
"18","30","60.0","58.98201681745038","47.14348421599418","93.55449382493465","61.05162218315486","2","6.666666666666667"
"20","33","60.60606060606061","63.288708523282736","49.54488684743742","97.59307671504553","69.44222470832668","1","3.0303030303030303"
"20","36","55.55555555555556","66.53327375893197","49.88831270430411","95.97043180384026","69.4342336583027","0","0.0"
"20","39","51.28205128205128","67.12010400884209","47.6760741412467","89.95763093842965","67.21272175163816","0","0.0"
"20","42","47.61904761904761","67.31918553282695","43.41799599284094","88.4071035788335","67.42048905226147","0","0.0"
"21","45","46.666666666666664","69.36590216584304","47.368242321183985","94.54611015956009","68.52325395556976","0","0.0"
"23","48","47.91666666666667","72.38276328917885","54.38680781861379","95.32137383935816","74.29279207287837","1","2.083333333333333"
"23","51","45.09803921568628","74.45218986316925","54.76978959270612","93.09474443342648","72.03931596611794","0","0.0"
"23","54","42.592592592592595","73.88289598779845","52.24909033967779","92.17524565041016","72.33498481700495","0","0.0"
"24","57","42.10526315789473","77.06725972311341","53.555253139004144","93.9691697466871","79.20728783762186","1","1.7543859649122806"
"24","60","40.0","78.51518643316189","50.435303750454366","90.21905706301271","77.14559693143678","0","0.0"
"25","63","39.682539682539684","79.84163511575015","52.86135808229895","93.42828810961868","78.90362793671089","0","0.0"
